hit_ID,x,y,z,layer_ID,particle_ID,particle_energy
13817,0.2970026109589311,0.00042452165978791904,4.0560125,Plane 1,3416,2432.192089953233
13818,0.15186765589473408,0.0005094863155092976,4.0560125,Plane 1,3417,4706.5466966320355
13819,0.1284613082146959,0.0019202080848427791,4.0560125,Plane 1,3418,5518.912504482319
13820,0.18699250775899615,0.000327058575218256,4.0560125,Plane 1,3419,3836.034932168156
13821,0.14389027132271795,-0.00037181176968531813,4.0560125,Plane 1,3420,4881.869430571989
13822,0.20776250493076176,0.0021807986293064744,4.0560125,Plane 1,3421,3426.2273055591954
13823,0.22217590028398845,0.00018135082366548132,4.0560125,Plane 1,3422,3159.381185972934
13824,0.16567077888105672,0.000996469801842166,4.0560125,Plane 1,3423,4213.7043472338255
13825,0.1385488011076382,-0.0003537740283879037,4.0560125,Plane 1,3424,5155.877898435806
13826,0.10029038677691349,-0.0003716186305544533,4.0560125,Plane 1,3425,7111.7645148309375
13827,0.10931523253184872,-0.0006100424110723787,4.0560125,Plane 1,3426,6446.584023509318
13828,0.3545048337878751,-0.0031754114598153706,4.0560125,Plane 1,3427,2023.5603626760646
13829,0.1442804477518326,0.0012380202304644217,4.0560125,Plane 1,3428,4857.809587424008
13830,0.18202102953540528,-0.0006959166367387532,4.0560125,Plane 1,3429,3941.7325753582827
13831,0.4115794150408756,0.005465492271019102,4.0560125,Plane 1,3430,1740.3881101182963
13832,0.3338648594478217,0.001932584198549183,4.0560125,Plane 1,3431,2160.208213532013
13833,0.1245008738081184,0.002170393531449477,4.0560125,Plane 1,3432,5630.88063266418
13834,0.1333843145319836,-0.0010279117846594516,4.0560125,Plane 1,3433,5316.757946190799
13835,0.12373950480143202,-0.0010801633111858385,4.0560125,Plane 1,3434,5763.522618106107
13836,0.13207805075423687,-0.0009558877411674923,4.0560125,Plane 1,3435,5326.194057646536
13837,0.11723063064176367,-0.0010801807940971492,4.0560125,Plane 1,3436,6048.939595588517
13838,0.17111757390352547,0.0007314438578289647,4.0560125,Plane 1,3437,4179.486811952593
13839,0.3239202174301171,-0.00036075263235336346,4.0560125,Plane 1,3438,2228.0432588094186
13840,0.2406720718266167,0.002420274809171768,4.0560125,Plane 1,3439,2956.6674924109393
13841,0.11843689559549389,0.00027675280202556175,4.0560125,Plane 1,3440,6014.266631124723
13842,0.23510779601948747,0.002570871428819503,4.0560125,Plane 1,3441,2991.8223962439715
13843,0.21067456657293795,0.0005124720221101727,4.0560125,Plane 1,3442,3405.5878295850225
13844,0.22767688301173752,-0.0018145388895184718,4.0560125,Plane 1,3443,3081.679432828452
13845,0.12939257449733096,-0.0014873186582900796,4.0560125,Plane 1,3444,5469.387637765946
13846,0.10420066260724471,-0.0001268119903779102,4.0560125,Plane 1,3445,6836.971510206635
13847,0.10855109106274777,0.00011360144352745619,4.0560125,Plane 1,3446,6605.530073592247
13848,0.1136993692101509,0.0007858142346402584,4.0560125,Plane 1,3447,6246.9889140351615
13849,0.17316807553846406,0.0014123894658923553,4.0560125,Plane 1,3448,4096.206273813747
13850,0.11341522950808272,0.00028570961987795364,4.0560125,Plane 1,3449,6319.292597929602
13851,0.19693727866922764,-0.0011777273791752207,4.0560125,Plane 1,3450,3574.780548578797
13852,0.21673632859039346,0.002666876531796598,4.0560125,Plane 1,3451,3260.4104505410864
13853,0.165117553342033,0.00023427510989513587,4.0560125,Plane 1,3452,4238.768099411122
13854,0.17321591415771,0.0014154290204202984,4.0560125,Plane 1,3453,4038.744377259627
13855,0.13791461888396056,-0.00036166024715563946,4.0560125,Plane 1,3454,5068.9310389819575
13856,0.2408965831210206,-0.0006392954364898354,4.0560125,Plane 1,3455,2975.1531362375335
13857,0.24835374815248185,0.0011076770017812156,4.0560125,Plane 1,3456,2888.788935858809
13858,0.12831678747812003,0.0016167544410408846,4.0560125,Plane 1,3457,5555.20121883858
13859,0.22785077947608365,-0.0009376229229477159,4.0560125,Plane 1,3458,3154.411679813369
13860,0.24236093989767493,0.0006393411608823775,4.0560125,Plane 1,3459,2900.28534171077
13861,0.2378563793002201,-0.0028600957639489796,4.0560125,Plane 1,3460,2991.529006503984
13862,0.1713293714253382,0.0009431247668287118,4.0560125,Plane 1,3461,4105.45352978813
13863,0.2313788004723616,0.001702385491387358,4.0560125,Plane 1,3462,3097.752692302574
13864,0.16173615707001954,-0.0016144868555029394,4.0560125,Plane 1,3463,4399.973176278411
13865,0.10071472701707827,0.001051075020168952,4.0560125,Plane 1,3464,6966.314124557266
13866,0.28872438316655147,0.0009264402371112411,4.0560125,Plane 1,3465,2432.6144240777703
13867,0.18686398981085542,9.295658029876829e-05,4.0560125,Plane 1,3466,3834.0979070263656
13868,0.1630787355424418,-0.0006420186505456295,4.0560125,Plane 1,3467,4388.508946505122
13869,0.2539110340923282,-0.0013510038787571629,4.0560125,Plane 1,3468,2766.813555944159
13870,0.12289779195571156,0.0014661642090988347,4.0560125,Plane 1,3469,5696.345286110751
13871,0.12358814127734485,1.894579257276955e-05,4.0560125,Plane 1,3470,5666.771230926185
13872,0.22082318202768267,-0.0010382258936002377,4.0560125,Plane 1,3471,3175.5149938006844
13873,0.12894130227854178,0.0014466276889219477,4.0560125,Plane 1,3472,5549.5208536219525
13874,0.31918151597863564,0.0012728065223657618,4.0560125,Plane 1,3473,2264.188391528827
13875,0.17408020253699438,0.0015086463569911022,4.0560125,Plane 1,3474,4082.1971082187783
13876,0.18008586561816772,0.002394245993981508,4.0560125,Plane 1,3475,3963.875651889952
13877,0.14942112670452035,0.0023856300091380876,4.0560125,Plane 1,3476,4721.438152961328
13878,0.15335357597575122,-7.691018636133784e-05,4.0560125,Plane 1,3477,4667.3773342193335
13879,0.13173054649995217,-0.001157378611369921,4.0560125,Plane 1,3478,5393.159162904526
13880,0.1331853113890465,0.001242235233370655,4.0560125,Plane 1,3479,5283.71451618061
13881,0.14134738892142454,0.0009991655347059132,4.0560125,Plane 1,3480,5007.019104106156
13882,0.15736351231529597,0.0002047459407866361,4.0560125,Plane 1,3481,4542.116255604733
13883,0.19610592164755944,-0.0017954068862773608,4.0560125,Plane 1,3482,3629.7048418849267
13884,0.13103805804467003,0.0007911222824209373,4.0560125,Plane 1,3483,5334.807883448056
13885,0.2618927780658565,-0.002027286891488739,4.0560125,Plane 1,3484,2705.275864062566
13886,0.1331021086973588,0.0005352207602577923,4.0560125,Plane 1,3485,5251.838340212545
13887,0.16489467716025616,-0.002323124956975409,4.0560125,Plane 1,3486,4290.947997016242
13888,0.11027788990592387,-0.001306474837034218,4.0560125,Plane 1,3487,6377.112315509977
13889,0.17803185451240197,0.0013028251809187568,4.0560125,Plane 1,3488,3997.10400239431
13890,0.21446752949730843,0.0010681475547742372,4.0560125,Plane 1,3489,3286.2635987570598
13891,0.0948702275542382,0.0013520754225886445,4.0560125,Plane 1,3490,7456.507671908286
13892,0.21677776390622946,-0.0031808628773885676,4.0560125,Plane 1,3491,3274.78142099844
13893,0.17834457361528816,0.0027560379539374406,4.0560125,Plane 1,3492,3973.327775241784
13894,0.31862495888355086,-0.0011800499094320085,4.0560125,Plane 1,3493,2267.0968043727717
13895,0.1929818567457947,0.0008234858152459866,4.0560125,Plane 1,3494,3678.060666702022
13896,0.2011110536903729,0.002156125886832027,4.0560125,Plane 1,3495,3508.107984382758
13897,0.18074980444869432,-0.0005017119280292749,4.0560125,Plane 1,3496,3876.803416040161
13898,0.21285635716655235,-0.002323345798585038,4.0560125,Plane 1,3497,3321.5605475696448
13899,0.12050771013318887,2.238360864366306e-05,4.0560125,Plane 1,3498,5945.147801553527
13900,0.1631978551117181,0.001259948011148111,4.0560125,Plane 1,3499,4314.413185539324
13901,0.1759280311570569,-0.0016188946915720822,4.0560125,Plane 1,3500,4003.003486649532
13902,0.19009355283029164,-0.0017694397433015748,4.0560125,Plane 1,3501,3781.6450268552535
13903,0.08826483386046169,-0.0012254289247695188,4.0560125,Plane 1,3502,7944.694369568126
13904,0.1430777033741439,1.7783606849905317e-05,4.0560125,Plane 1,3503,4999.548735500686
13905,0.15343492643463852,0.0013519976703036442,4.0560125,Plane 1,3504,4625.5226817858975
13906,0.14476396993536744,0.0004976898132680007,4.0560125,Plane 1,3505,4830.781817511368
13907,0.09916235740697442,-0.0014262256169319475,4.0560125,Plane 1,3506,7098.945574072872
13908,0.21485973126574043,0.0001447194977513827,4.0560125,Plane 1,3507,3248.3612737159438
13909,0.21387796652169747,-0.003268383929018263,4.0560125,Plane 1,3508,3318.5490048327624
13910,0.1391108415609396,-0.0011333383428589678,4.0560125,Plane 1,3509,5114.494877758662
13911,0.17041772483938852,-0.0016817413215902224,4.0560125,Plane 1,3510,4185.179117793277
13912,0.1715779933818239,0.0008861576282253859,4.0560125,Plane 1,3511,4176.767085934318
13913,0.2984345828638939,-0.0008144567246675227,4.0560125,Plane 1,3512,2367.6576758811843
13914,0.19970938388003612,0.000768044482842091,4.0560125,Plane 1,3513,3530.7962800420605
13915,0.14457162384525132,0.0007020535763020648,4.0560125,Plane 1,3514,4972.791609678483
13916,0.20536058871435983,0.0012833278109912398,4.0560125,Plane 1,3515,3497.4510166224486
13917,0.13640127127287918,0.001419278813396075,4.0560125,Plane 1,3516,5152.331384071077
13918,0.16242312674089276,0.0025521947772270143,4.0560125,Plane 1,3517,4381.1178333730095
13919,0.14631652166039716,-0.0012908189648947444,4.0560125,Plane 1,3518,4878.025354213755
13920,0.11278710169661482,-0.0005354386079288379,4.0560125,Plane 1,3519,6233.83480673303
13921,0.20272977681699092,0.0004624806263096488,4.0560125,Plane 1,3520,3546.2208402776187
13922,0.14842860480633496,-0.0008770435708346036,4.0560125,Plane 1,3521,4744.70637172018
13923,0.11208868834935456,0.00032139139836487367,4.0560125,Plane 1,3522,6235.632235063987
13924,0.20114866913877966,-0.002310330264372419,4.0560125,Plane 1,3523,3500.6363015166385
13925,0.11347719725610761,-0.0010933254834885775,4.0560125,Plane 1,3524,6175.020644472098
13926,0.11576198142780794,-0.0004699262201212881,4.0560125,Plane 1,3525,6048.17655939163
13927,0.2507061157325322,-0.0011861086736378956,4.0560125,Plane 1,3526,2844.162148735692
13928,0.10835357382750062,0.0017605299045173055,4.0560125,Plane 1,3527,6495.618243244555
13929,0.22040197900265662,-0.0012840736108024446,4.0560125,Plane 1,3528,3197.9489895057054
13930,0.20976496841104278,-0.0016021404605707145,4.0560125,Plane 1,3529,3345.4176793884612
13931,0.24010012609387882,0.0028550408725733474,4.0560125,Plane 1,3530,2929.553775544295
13932,0.1486557097203537,-0.0001453568998144728,4.0560125,Plane 1,3531,4767.8274264059355
13933,0.1562434854923421,0.0009321921342243817,4.0560125,Plane 1,3532,4578.903313162872
13934,0.1417013935251879,-0.00039740325793217275,4.0560125,Plane 1,3533,5061.582119820699
13935,0.12098074365270252,0.0010860554867085368,4.0560125,Plane 1,3534,5846.514308994436
13936,0.20714059548467414,0.0008330613580605541,4.0560125,Plane 1,3535,3462.0120496465543
13937,0.15307855887973784,-0.0017976669946208664,4.0560125,Plane 1,3536,4651.092718619954
13938,0.09912875185680244,-0.0011987719767311477,4.0560125,Plane 1,3537,7134.565986281239
13939,0.20363953503356963,0.0013568496885202148,4.0560125,Plane 1,3538,3480.33504106394
13940,0.09589218839889588,0.00043102529333093547,4.0560125,Plane 1,3539,7403.818947903825
13941,0.17210100513393797,0.0022441759133874,4.0560125,Plane 1,3540,4102.258736332874
13942,0.12774858251388305,-0.00020936268698512533,4.0560125,Plane 1,3541,5480.5190224383805
13943,0.18505968918662558,-0.0008363962020660203,4.0560125,Plane 1,3542,3873.5441760063622
13944,0.14940759144931287,-0.0009621200989222826,4.0560125,Plane 1,3543,4782.065800890028
13945,0.1812955517092558,-0.0017814168762214206,4.0560125,Plane 1,3544,3884.712857241736
13946,0.18990168799815552,0.0008491622486530584,4.0560125,Plane 1,3545,3772.973015338514
13947,0.21211883242204943,-0.002365948305142932,4.0560125,Plane 1,3546,3340.694855281612
13948,0.09629616317512904,-0.0001741986061968082,4.0560125,Plane 1,3547,7246.553669134731
13949,0.1630946426912142,0.0014450940706261567,4.0560125,Plane 1,3548,4379.544216303905
13950,0.20674646796466872,-0.002354207141255642,4.0560125,Plane 1,3549,3433.969435946476
13951,0.15075283418367066,0.001571665396413975,4.0560125,Plane 1,3550,4690.42639117786
13952,0.20124484633424217,0.0016132199918956452,4.0560125,Plane 1,3551,3570.5658954629257
13953,0.19810931300096127,-0.002098696787506496,4.0560125,Plane 1,3552,3599.365271973806
13954,0.3198021345442243,0.0038411850898015256,4.0560125,Plane 1,3553,2247.989469919301
13955,0.11820469519452431,2.5281468522291436e-05,4.0560125,Plane 1,3554,5919.692043256037
13956,0.11900674643875221,-0.0011206906325551913,4.0560125,Plane 1,3555,5981.329300869021
13957,0.18989806497629824,-0.001669409993167243,4.0560125,Plane 1,3556,3746.3384898988134
13958,0.16765779366759181,-0.0017639109180059354,4.0560125,Plane 1,3557,4196.897029527344
13959,0.3421908211590485,0.0011999388090774793,4.0560125,Plane 1,3558,2075.388462735377
13960,0.1486344439723248,0.0013511197078253578,4.0560125,Plane 1,3559,4698.459133558495
13961,0.2023822162215406,0.0001365237623146873,4.0560125,Plane 1,3560,3450.4967394094288
13962,0.1351294648424386,0.0018086616233729045,4.0560125,Plane 1,3561,5263.5056687627775
13963,0.11911335645520528,0.0016815649195307538,4.0560125,Plane 1,3562,5933.351029872011
13964,0.16936586932162015,2.970459274849652e-05,4.0560125,Plane 1,3563,4230.139090301733
13965,0.13278650534324288,0.0010880052667218685,4.0560125,Plane 1,3564,5344.011255777847
13966,0.12167581949720352,-0.000971024850596963,4.0560125,Plane 1,3565,5743.245764863852
13967,0.11541878954889252,0.0010430404345877452,4.0560125,Plane 1,3566,6035.914590958644
13968,0.20088266408626024,-0.001749140959021118,4.0560125,Plane 1,3567,3491.400456680985
13969,0.13080843015045646,0.0003020177282181777,4.0560125,Plane 1,3568,5329.95152896366
13970,0.09326958319324602,0.0013859046464563783,4.0560125,Plane 1,3569,7502.223273528605
13971,0.22198707462405395,0.001464972868328652,4.0560125,Plane 1,3570,3164.505339963215
13972,0.1950930919225847,0.0029870968103212782,4.0560125,Plane 1,3571,3621.609646290141
13973,0.13137516712949068,-0.0007238582399815437,4.0560125,Plane 1,3572,5408.889708122354
13974,0.13125408789375867,-0.00038416882267475156,4.0560125,Plane 1,3573,5411.777681926208
13975,0.10357950270766736,0.0009534332425736628,4.0560125,Plane 1,3574,6840.735448192277
13976,0.16768368442576015,0.0005458543918945549,4.0560125,Plane 1,3575,4263.158866822094
13977,0.12330682350440514,0.000964025659845691,4.0560125,Plane 1,3576,5773.825019740671
13978,0.11278212787601534,-0.0017055136917731304,4.0560125,Plane 1,3577,6239.130214125158
13979,0.11965671038693702,0.0013455342791084419,4.0560125,Plane 1,3578,5944.367135344259
13980,0.10061947555344145,-0.0003117036155656574,4.0560125,Plane 1,3579,7091.52077948446
13981,0.17747031545153716,-0.0019737840222519717,4.0560125,Plane 1,3580,3993.2051934370807
13982,0.12545370456577587,8.205258937919784e-05,4.0560125,Plane 1,3581,5702.771035333218
13983,0.1261677508430214,-0.0008345309923077268,4.0560125,Plane 1,3582,5599.652590322645
13984,0.24158078281123507,-0.0008003840062437338,4.0560125,Plane 1,3583,2898.7143832141023
13985,0.23621918725870392,-0.0017163743951367455,4.0560125,Plane 1,3584,2968.7205496308325
13986,0.20141485460827074,0.002306823384584242,4.0560125,Plane 1,3585,3494.7376541898607
13987,0.3377903557493998,-0.002080176913335958,4.0560125,Plane 1,3586,2118.1252605313975
13988,0.16849596166265784,-0.00011946697077039965,4.0560125,Plane 1,3587,4148.5216240018535
13989,0.14343589869932266,0.0018009641255582686,4.0560125,Plane 1,3588,4895.079078531524
13990,0.10673317934278603,0.001330680526527869,4.0560125,Plane 1,3589,6659.588644356033
13991,0.125802959942336,-0.0017114672534690872,4.0560125,Plane 1,3590,5624.921092641685
13992,0.2191454210333954,0.0013698120262317672,4.0560125,Plane 1,3591,3209.358583920254
13993,0.09208800735995556,0.00036035561434032864,4.0560125,Plane 1,3592,7580.509457462676
13994,0.18650984467676454,-0.002088003745739417,4.0560125,Plane 1,3593,3776.4782767449915
13995,0.18745619258836949,0.0022040615898190593,4.0560125,Plane 1,3594,3798.3457654679964
13996,0.09553425791513864,0.0012196443649703825,4.0560125,Plane 1,3595,7296.542702395566
13997,0.1699325095886623,0.0015832303621566388,4.0560125,Plane 1,3596,4143.828999210254
13998,0.10494212389003325,-0.0009621177590334308,4.0560125,Plane 1,3597,6689.052167899172
13999,0.42613575409203236,0.002060364987678732,4.0560125,Plane 1,3598,1701.6212079122274
14000,0.2906209343061395,0.0007762495978564232,4.0560125,Plane 1,3599,2479.3395670076984
14001,0.27940706464818954,0.0033066514277169568,4.0560125,Plane 1,3600,2532.7705625148883
14002,0.290052733182587,0.00031275527046555453,4.0560125,Plane 1,3601,2434.3836596543247
14003,0.1778021788771017,-0.0002566865202282899,4.0560125,Plane 1,3602,4033.358263080449
14004,0.1342426912793134,0.001594126962137141,4.0560125,Plane 1,3603,5214.289123280992
14005,0.16997225334720528,0.00011966043680464472,4.0560125,Plane 1,3604,4214.5435566657425
14006,0.16758864502364312,-0.0008202882890178137,4.0560125,Plane 1,3605,4245.208848754306
14007,0.19938206074846948,0.0021531009970960865,4.0560125,Plane 1,3606,3571.2870752890553
14008,0.19388879427542186,-0.0024676792559026775,4.0560125,Plane 1,3607,3680.119379227503
14009,0.12749008569990575,0.0011320948502884969,4.0560125,Plane 1,3608,5570.965483044943
14010,0.16354031377151776,-0.0023644151676871406,4.0560125,Plane 1,3609,4363.239994154779
14011,0.15943813910244686,0.0010022817763082415,4.0560125,Plane 1,3610,4478.73723138787
14012,0.09452417860449602,-0.0008111623848857577,4.0560125,Plane 1,3611,7389.914863956771
14013,0.16318191343003682,0.0012415078496715323,4.0560125,Plane 1,3612,4351.568146803307
14014,0.08996826516701258,0.0003088122239881092,4.0560125,Plane 1,3613,7853.704813928874
14015,0.1740844928886194,-0.00021576462702893392,4.0560125,Plane 1,3614,4123.756208213767
